post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
aries_8248,837625769312547,21,,52.2,2025-07-22 18:04:43+08:00,2025-09-09 23:10:57+08:00,Yes
aries_8248,4364149960528934,40,,5.7,2025-07-25 21:04:19+08:00,2025-08-29 08:06:22+08:00,Yes
aries_8248,1661658374998883,44,,8.01,2025-07-28 18:36:46+08:00,2025-09-21 05:59:02+08:00,Yes
aries_8248,1637195290963419,32,,7.08,2025-07-29 18:15:08+08:00,2025-08-31 04:51:04+08:00,Yes
aries_8248,858490203888515,13,,72.91,2025-08-01 17:57:47+08:00,2025-09-05 12:55:10+08:00,Yes
aries_8248,1452307923280611,93,,87.5,2025-08-02 21:19:43+08:00,2025-09-13 14:47:32+08:00,Yes
aries_8248,917510540619547,68,,15.17,2025-08-05 21:07:35+08:00,2025-08-08 01:07:40+08:00,Yes
aries_8248,1375282214285334,17,,52.24,2025-08-10 20:17:39+08:00,2025-08-11 21:27:48+08:00,Yes
aries_8248,1470250377864351,121,,8.94,2025-08-15 17:31:09+08:00,2025-10-09 02:27:34+08:00,Yes
aries_8248,872177322090202,263,38726.0,6.53,2025-08-16 18:01:03+08:00,2026-01-29 04:47:53+08:00,Yes
aries_8248,2471952639914970,39,,59.0,2025-08-19 17:53:07+08:00,2025-09-04 11:26:11+08:00,Yes
aries_8248,666060373263839,65,,14.47,2025-08-23 17:11:05+08:00,2025-08-26 18:35:11+08:00,Yes
aries_8248,1258820226112775,15,,59.13,2025-08-26 17:52:08+08:00,2025-09-09 23:11:54+08:00,Yes
aries_8248,1788963765105289,40,,45.67,2025-08-28 17:23:03+08:00,2025-09-04 11:24:49+08:00,Yes
aries_8248,1220562326897769,37,,71.2,2025-08-29 19:24:06+08:00,2025-09-19 05:40:33+08:00,Yes
aries_8248,2733745303649804,10,,59.7,2025-09-04 18:33:19+08:00,2025-09-09 23:17:21+08:00,Yes
aries_8248,1576406366747063,51,,42.13,2025-09-06 18:31:56+08:00,2025-09-07 07:12:00+08:00,Yes
aries_8248,1388472893021025,21,,75.53,2025-09-08 16:53:53+08:00,2025-09-11 03:53:58+08:00,Yes
aries_8248,2305121046623141,17,,5.69,2025-09-13 22:36:32+08:00,2025-09-14 02:56:37+08:00,Yes
aries_8248,1555187048929616,48,,9.2,2025-09-14 17:26:11+08:00,2025-09-16 22:16:16+08:00,Yes
aries_8248,1595427084984794,114,,33.9,2025-09-15 17:58:52+08:00,2025-09-16 21:39:48+08:00,Yes
aries_8248,1970375167005996,82,,38.07,2025-09-16 18:07:38+08:00,2025-11-02 23:09:21+08:00,Yes
aries_8248,1116845160512483,10,,8.67,2025-09-17 22:01:33+08:00,2025-09-20 09:01:40+08:00,Yes
aries_8248,1592301735526094,141,,20.57,2025-09-18 19:01:23+08:00,2025-09-19 00:11:49+08:00,Yes
aries_8248,863106166716631,147,,17.77,2025-09-19 18:19:42+08:00,2025-09-20 10:40:03+08:00,Yes
aries_8248,915475598140784,67,,143.73,2025-09-21 18:15:24+08:00,2025-10-08 22:07:57+08:00,Yes
aries_8248,1456325959487073,19,,64.25,2025-09-22 18:08:35+08:00,2025-09-30 11:48:18+08:00,Yes
aries_8248,834376482973483,54,,8.99,2025-09-25 18:44:31+08:00,2025-10-02 15:10:56+08:00,Yes
aries_8248,1167382388805378,40,,6.97,2025-09-28 17:19:52+08:00,2025-09-28 19:49:58+08:00,Yes
aries_8248,912269258000543,785,52243.0,20.87,2025-09-29 17:24:38+08:00,2025-10-14 09:05:02+08:00,Yes
aries_8248,1291974329625110,36,,56.31,2025-09-30 19:00:13+08:00,2025-10-02 22:50:18+08:00,Yes
aries_8248,916302670797016,77,,5.73,2025-10-01 18:31:01+08:00,2025-10-02 15:01:21+08:00,Yes
aries_8248,2013320489449435,47,,60.0,2025-10-02 17:46:52+08:00,2025-10-04 21:26:59+08:00,Yes
aries_8248,2077527376433804,85,,9.13,2025-10-03 19:09:28+08:00,2025-10-05 18:09:52+08:00,Yes
aries_8248,1586667192357837,150,,34.37,2025-10-04 17:47:00+08:00,2025-10-06 22:01:46+08:00,Yes
aries_8248,1228959199351867,82,,7.57,2025-10-05 17:53:32+08:00,2025-11-12 23:46:00+08:00,Yes
aries_8248,841331032195020,44,,50.73,2025-10-07 18:08:55+08:00,2025-10-13 00:54:53+08:00,Yes
aries_8248,1663663694620122,85,,18.43,2025-10-08 17:42:54+08:00,2025-10-10 19:42:58+08:00,Yes
aries_8248,934681275790577,80,,47.83,2025-10-09 18:30:25+08:00,2025-11-24 05:50:06+08:00,Yes
aries_8248,833214453058206,24,,6.93,2025-10-10 18:10:57+08:00,2025-10-10 22:21:02+08:00,Yes
aries_8248,2180230999448715,48,,44.4,2025-10-11 18:53:27+08:00,2025-10-17 13:44:22+08:00,Yes
aries_8248,1893725801231550,62,,29.53,2025-10-15 17:52:47+08:00,2025-10-17 20:52:52+08:00,Yes
aries_8248,27056744300576437,969,29024.0,32.77,2025-10-16 17:40:19+08:00,2026-01-18 15:32:19+08:00,Yes
aries_8248,1960653754517005,341,30596.0,25.0,2025-10-17 17:58:22+08:00,2025-10-20 19:38:51+08:00,Yes
aries_8248,2071439266990404,69,,10.07,2025-10-19 17:35:25+08:00,2025-10-19 17:41:20+08:00,Yes
aries_8248,1854437161869387,61,,10.47,2025-10-25 17:22:09+08:00,2025-10-28 18:12:17+08:00,Yes
aries_8248,1639245937249209,53,,9.77,2025-10-26 17:11:46+08:00,2025-10-29 20:02:08+08:00,Yes
aries_8248,1599481637726695,317,22299.0,6.1,2025-10-27 17:08:47+08:00,2025-11-03 16:48:53+08:00,Yes
aries_8248,1372741937874547,35,,74.03,2025-10-28 17:36:04+08:00,2025-12-17 13:46:15+08:00,Yes
aries_8248,1421620422746373,274,14296.0,22.47,2025-11-01 18:11:00+08:00,2025-11-02 00:19:38+08:00,Yes
aries_8248,2379489832465140,23,,43.07,2025-11-03 17:56:14+08:00,2025-11-05 23:37:02+08:00,Yes
aries_8248,1440693727614304,20,,86.37,2025-11-05 18:01:51+08:00,2025-11-09 11:03:23+08:00,Yes
aries_8248,2299999913819963,24,,74.87,2025-11-07 17:06:57+08:00,2025-11-09 20:27:52+08:00,Yes
aries_8248,1393253958915780,197,11387.0,15.02,2025-11-08 17:44:53+08:00,2025-11-14 01:05:26+08:00,Yes
aries_8248,1591377038765580,49,,8.52,2025-11-09 18:02:11+08:00,2025-11-11 21:22:15+08:00,Yes
aries_8248,1225160696412468,72,,5.8,2025-11-10 17:19:06+08:00,2025-11-12 21:19:27+08:00,Yes
aries_8248,1218466013589150,73,,10.12,2025-11-11 18:10:18+08:00,2025-11-20 19:08:22+08:00,Yes
aries_8248,1878701306185973,102,,10.28,2025-11-12 17:10:49+08:00,2025-11-18 15:10:54+08:00,Yes
aries_8248,1129685845801256,24,,6.06,2025-11-13 17:05:41+08:00,2025-11-24 05:07:28+08:00,Yes
aries_8248,25945636411791882,353,32021.0,19.25,2025-11-14 18:18:45+08:00,2025-11-30 16:39:17+08:00,Yes
aries_8248,1236978837866534,43,,19.57,2025-11-15 17:44:51+08:00,2025-11-17 22:55:00+08:00,Yes
aries_8248,1208470684281674,28,,23.83,2025-11-16 17:52:04+08:00,2025-11-24 05:53:19+08:00,Yes
aries_8248,956496733373758,62,,5.53,2025-11-18 17:43:16+08:00,2025-11-21 15:43:41+08:00,Yes
aries_8248,910746128342927,31,,6.83,2025-11-20 18:04:13+08:00,2025-11-26 17:14:20+08:00,Yes
aries_8248,1616993062945756,40,,10.68,2025-11-21 17:54:41+08:00,2025-11-24 05:09:01+08:00,Yes
aries_8248,960390603117572,70,,38.6,2025-11-22 19:39:55+08:00,2025-11-26 13:29:41+08:00,Yes
aries_8248,1269948028281540,36,,86.89,2025-11-24 17:04:56+08:00,2025-11-28 13:36:05+08:00,Yes
aries_8248,1699926594525810,59,,7.17,2025-11-25 17:28:41+08:00,2025-11-28 06:59:04+08:00,Yes
aries_8248,920090443696892,77,,19.17,2025-11-26 17:04:51+08:00,2025-12-02 20:15:02+08:00,Yes
aries_8248,1681465252825293,59,,9.63,2025-11-27 17:02:01+08:00,2025-11-30 06:32:07+08:00,Yes
aries_8248,1949422685979336,100,,7.55,2025-11-29 17:31:41+08:00,2025-12-05 13:31:47+08:00,Yes
aries_8248,648703284994335,231,15209.0,11.7,2025-12-03 17:14:05+08:00,2025-12-09 20:34:15+08:00,Yes
aries_8248,2058644124985920,173,7925.0,8.31,2025-12-05 17:48:06+08:00,2025-12-14 14:02:19+08:00,Yes
aries_8248,831537113242307,151,6056.0,13.37,2025-12-06 17:05:29+08:00,2025-12-29 11:43:20+08:00,Yes
aries_8248,1388786012544926,32,,10.1,2025-12-07 12:43:46+08:00,2025-12-09 20:53:51+08:00,Yes
aries_8248,1237058544972763,49,,9.0,2025-12-09 18:12:35+08:00,2025-12-14 00:31:52+08:00,Yes
aries_8248,1629286231433890,93,,9.8,2025-12-10 18:33:17+08:00,2025-12-14 00:33:40+08:00,Yes
aries_8248,875696925258195,190,10460.0,8.29,2025-12-11 18:33:13+08:00,2026-01-06 12:00:56+08:00,Yes
aries_8248,1209521250815147,173,11832.0,12.6,2025-12-12 19:14:13+08:00,2025-12-15 10:54:20+08:00,Yes
aries_8248,897013846049752,36,,59.4,2025-12-15 12:02:29+08:00,2025-12-20 09:14:19+08:00,Yes
aries_8248,2113412699494242,29,,51.02,2025-12-16 18:38:09+08:00,2025-12-19 12:18:33+08:00,Yes
aries_8248,894115836737537,19,,75.13,2025-12-18 17:56:01+08:00,2025-12-21 00:56:51+08:00,Yes
aries_8248,1378930070598695,148,,6.63,2025-12-21 18:24:36+08:00,2025-12-27 19:24:47+08:00,Yes
aries_8248,1670701480756666,21,,5.57,2025-12-24 22:02:15+08:00,2025-12-28 10:52:22+08:00,Yes
aries_8248,2326518341157467,92,,6.15,2025-12-27 12:35:06+08:00,2025-12-27 20:30:39+08:00,Yes
aries_8248,2091860574936533,104,8921.0,6.63,2025-12-28 12:22:10+08:00,2026-01-03 12:42:24+08:00,Yes
aries_8248,1467429051353682,18,,22.27,2025-12-31 13:48:08+08:00,2026-01-02 13:58:12+08:00,Yes
b2btramy888888,2410565552705760,22,,67.03,2025-01-03 17:20:13+08:00,2025-05-01 15:26:16+08:00,Yes
b2btramy888888,1456064369456078,18,1593.0,89.6,2025-01-08 20:00:00+08:00,2025-02-16 10:30:02+08:00,Yes
b2btramy888888,903011985664896,21,1658.0,88.65,2025-01-15 11:27:00+08:00,2025-02-16 10:30:02+08:00,Yes
b2btramy888888,1651902965966663,10,,59.84,2025-01-21 21:19:37+08:00,2025-07-03 22:15:43+08:00,Yes
b2btramy888888,1622996602230397,8,,70.33,2025-01-29 17:42:57+08:00,2025-02-16 10:30:02+08:00,Yes
b2btramy888888,964799799555982,10,,70.1,2025-02-01 20:02:12+08:00,2025-09-03 12:38:02+08:00,Yes
b2btramy888888,2079634616148172,12,1597.0,78.27,2025-02-03 20:59:33+08:00,2025-09-06 09:37:06+08:00,Yes
b2btramy888888,1147603790676414,2,,62.37,2025-02-09 18:52:17+08:00,2025-06-20 09:57:06+08:00,Yes
b2btramy888888,1465636514957054,12,,3996.22,2025-02-10 22:14:37+08:00,2025-05-30 04:21:50+08:00,Yes
b2btramy888888,2086900968519709,3,,61.25,2025-02-16 20:29:26+08:00,2025-02-20 22:40:51+08:00,Yes
b2btramy888888,843972022018741,10,,85.54,2025-02-20 22:32:31+08:00,2025-04-28 01:42:15+08:00,Yes
b2btramy888888,4527439864146478,251,,20.3,2025-02-23 17:38:10+08:00,2025-03-30 14:43:20+08:00,Yes
b2btramy888888,4457093621279895,17,,80.39,2025-02-26 23:19:04+08:00,2025-05-30 02:07:37+08:00,Yes
b2btramy888888,1544657423276759,16,1671.0,89.21,2025-03-03 10:59:38+08:00,2025-03-03 18:25:36+08:00,Yes
b2btramy888888,25943046918651414,0,2.0,89.42,2025-03-04 11:47:13+08:00,2026-01-15 19:57:16+08:00,Yes
b2btramy888888,932872139222001,36,,11.82,2025-03-04 22:05:00+08:00,2025-10-31 20:53:28+08:00,Yes
b2btramy888888,4252798131676347,0,16.0,64.47,2025-03-06 19:58:57+08:00,2025-05-29 22:31:42+08:00,Yes
b2btramy888888,2253291991868660,9,,77.74,2025-03-16 15:34:53+08:00,2025-04-26 11:34:05+08:00,Yes
b2btramy888888,1428510742107260,10,1619.0,93.11,2025-03-16 21:00:00+08:00,2025-12-02 20:18:06+08:00,Yes
b2btramy888888,1453787579461109,38,,89.88,2025-03-17 18:00:00+08:00,2025-05-30 02:00:33+08:00,Yes
b2btramy888888,1315348853748054,41,2128.0,87.54,2025-03-26 18:00:00+08:00,2025-09-15 12:06:04+08:00,Yes
b2btramy888888,1569537660825900,138,,54.05,2025-03-27 18:23:24+08:00,2025-09-04 18:10:33+08:00,Yes
b2btramy888888,2854561161560178,0,6.0,54.05,2025-04-03 17:09:27+08:00,2025-09-07 11:32:14+08:00,Yes
b2btramy888888,889763323874461,11,,89.77,2025-04-10 11:58:18+08:00,2025-04-10 13:28:23+08:00,Yes
b2btramy888888,768572382594387,29,,88.44,2025-04-11 19:16:04+08:00,2025-04-13 20:16:11+08:00,Yes
b2btramy888888,1414855442964369,125,2339.0,64.32,2025-04-16 12:41:01+08:00,2025-09-30 04:00:48+08:00,Yes
b2btramy888888,908435641903085,49,,90.12,2025-04-21 21:13:18+08:00,2025-04-24 21:43:23+08:00,Yes
b2btramy888888,2038088363426187,13,,21.48,2025-04-29 11:43:30+08:00,2025-08-28 14:34:51+08:00,Yes
b2btramy888888,2324881291357434,245,,41.45,2025-05-02 18:34:09+08:00,2025-10-06 16:52:37+08:00,Yes
b2btramy888888,1411538480711982,14,,78.18,2025-05-05 17:53:25+08:00,2025-05-29 22:39:35+08:00,Yes
b2btramy888888,790815227413576,26,,90.21,2025-05-22 18:30:00+08:00,2025-05-24 21:30:06+08:00,Yes
b2btramy888888,1579863643239791,92,,88.0,2025-06-02 12:31:56+08:00,2025-09-11 10:11:40+08:00,Yes
b2btramy888888,1955298555422429,10,,76.12,2025-06-18 17:40:29+08:00,2025-09-09 07:03:06+08:00,Yes
b2btramy888888,2731407293876155,0,,4.0,2025-06-22 10:41:40+08:00,2026-02-05 09:36:04+08:00,Yes
b2btramy888888,1964578797496453,0,,65.2,2025-06-22 10:43:56+08:00,2025-09-10 09:09:21+08:00,Yes
b2btramy888888,943109214956183,17,,72.82,2025-06-23 18:17:20+08:00,2025-08-29 08:31:45+08:00,Yes
b2btramy888888,25533824156300874,282,,86.59,2025-06-26 18:12:41+08:00,2025-07-06 06:15:09+08:00,Yes
b2btramy888888,810057335453993,22,,92.44,2025-06-30 10:57:28+08:00,2025-07-01 05:27:52+08:00,Yes
b2btramy888888,1449543650294776,62,,89.77,2025-07-01 11:53:24+08:00,2025-09-05 10:45:53+08:00,Yes
b2btramy888888,2423005638156708,24,,84.22,2025-07-01 17:43:05+08:00,2025-07-04 05:03:10+08:00,Yes
b2btramy888888,738277819364770,9,,64.18,2025-07-13 19:09:33+08:00,2025-07-15 15:12:12+08:00,Yes
b2btramy888888,1297617295535568,7,,56.7,2025-07-17 12:26:18+08:00,2025-07-17 13:56:27+08:00,Yes
b2btramy888888,814105761716166,1648,,90.37,2025-07-19 16:56:57+08:00,2025-11-07 23:43:42+08:00,Yes
b2btramy888888,1683145376384002,56,,90.07,2025-07-24 14:59:35+08:00,2025-07-27 13:49:57+08:00,Yes
b2btramy888888,1633619144486548,18,,19.6,2025-07-24 21:03:22+08:00,2025-07-26 23:33:29+08:00,Yes
b2btramy888888,1264164292306330,13,2016.0,83.55,2025-07-30 18:14:35+08:00,2025-08-01 20:54:41+08:00,Yes
b2btramy888888,1290912052914856,66,,90.4,2025-08-04 18:24:40+08:00,2025-09-06 04:43:51+08:00,Yes
b2btramy888888,880536911470060,0,,88.93,2025-08-11 20:00:25+08:00,2025-08-13 22:30:32+08:00,Yes
b2btramy888888,1242305201190394,5,,79.88,2025-08-23 15:19:48+08:00,2025-08-26 00:31:38+08:00,Yes
b2btramy888888,1993000398284751,39,,60.87,2025-09-05 18:36:24+08:00,2025-09-06 08:06:30+08:00,Yes
b2btramy888888,941827228192857,13,,82.87,2025-09-09 19:54:31+08:00,2025-09-09 22:54:39+08:00,Yes
b2btramy888888,1683070303063081,149,,60.83,2025-09-21 11:11:56+08:00,2025-09-26 20:25:06+08:00,Yes
b2btramy888888,26032214353133462,341,,88.54,2025-09-24 11:17:09+08:00,2025-09-27 23:57:15+08:00,Yes
b2btramy888888,2337102156809647,41,,88.57,2025-10-01 11:14:06+08:00,2025-10-01 14:24:11+08:00,Yes
b2btramy888888,1608953913589668,25,,89.77,2025-10-28 18:37:30+08:00,2025-10-31 00:47:36+08:00,Yes
b2btramy888888,2034029510777756,13,,81.8,2025-11-11 12:08:40+08:00,2025-11-13 12:48:46+08:00,Yes
b2btramy888888,2139102129962346,13,,66.13,2025-11-13 20:35:31+08:00,2025-11-15 22:25:39+08:00,Yes
b2btramy888888,880929254756877,9,,85.87,2025-11-16 10:40:45+08:00,2025-11-18 11:50:51+08:00,Yes
b2btramy888888,1420395132793724,116,,87.54,2025-12-15 18:05:51+08:00,2025-12-20 19:17:18+08:00,Yes
b2btramy888888,889000714052029,15,,89.98,2025-12-22 17:28:49+08:00,2025-12-24 18:58:55+08:00,Yes
b2btramy888888,1275039611184342,3,,38.87,2025-12-31 18:23:16+08:00,2026-01-02 19:43:24+08:00,Yes
basil_77777,2087567935418637,37,1744.0,89.89,2025-01-06 17:41:12+08:00,2025-02-19 03:48:32+08:00,Yes
basil_77777,904563019217818,63,3142.0,33.87,2025-01-07 17:11:36+08:00,2025-02-19 03:48:32+08:00,Yes
basil_77777,1667836840883787,60,5816.0,53.15,2025-01-14 19:26:16+08:00,2025-02-19 03:48:32+08:00,Yes
basil_77777,1234955378744256,298,18462.0,38.61,2025-01-15 19:47:24+08:00,2025-07-14 19:05:08+08:00,Yes
basil_77777,1465983804914110,80,6873.0,47.25,2025-01-20 18:21:28+08:00,2025-02-19 03:48:32+08:00,Yes
basil_77777,2015124792401398,212,18698.0,67.03,2025-01-23 18:45:30+08:00,2026-02-05 05:57:45+08:00,Yes
basil_77777,905292205681514,130,8051.0,85.72,2025-02-04 18:27:58+08:00,2025-09-29 20:37:46+08:00,Yes
basil_77777,3714412205401400,13,1654.0,59.79,2025-02-05 18:36:19+08:00,2025-02-19 03:48:32+08:00,Yes
basil_77777,1235507145462223,53,2484.0,89.72,2025-02-11 19:17:11+08:00,2025-02-19 03:48:32+08:00,Yes
basil_77777,897471206381408,110,9015.0,71.34,2025-02-14 18:43:15+08:00,2025-03-23 10:34:41+08:00,Yes
basil_77777,756883084168056,181,6297.0,52.52,2025-02-20 18:15:40+08:00,2025-02-24 22:59:58+08:00,Yes
basil_77777,1447263743718069,295,49171.0,90.02,2025-02-24 19:06:45+08:00,2025-08-11 01:06:06+08:00,Yes
basil_77777,1250449477022934,45,6591.0,71.07,2025-03-06 18:56:29+08:00,2025-08-28 10:35:47+08:00,Yes
basil_77777,3105455256329349,562,4328.0,87.47,2025-03-12 18:23:13+08:00,2025-12-10 18:14:55+08:00,Yes
basil_77777,852779041128827,44,3314.0,51.35,2025-03-18 18:55:07+08:00,2025-09-15 09:35:19+08:00,Yes
basil_77777,896796259846772,75,3804.0,57.0,2025-04-08 18:13:19+08:00,2025-04-08 21:53:25+08:00,Yes
basil_77777,758119013765252,130,8053.0,81.38,2025-04-22 18:50:32+08:00,2025-04-23 03:08:04+08:00,Yes
basil_77777,1630730211576776,148,9375.0,53.22,2025-04-28 18:11:48+08:00,2025-07-01 20:37:46+08:00,Yes
basil_77777,1989914371604373,69,2402.0,88.53,2025-04-29 17:44:34+08:00,2025-09-12 13:52:27+08:00,Yes
basil_77777,1806655836696781,771,68332.0,72.84,2025-05-28 17:08:41+08:00,2025-08-11 01:06:06+08:00,Yes
basil_77777,2345510562945547,24,3120.0,89.17,2025-06-03 18:56:53+08:00,2025-09-06 07:28:48+08:00,Yes
basil_77777,1215206094109032,326,3519.0,56.69,2025-06-05 19:10:00+08:00,2025-07-18 23:56:20+08:00,Yes
basil_77777,934238892430230,124,5283.0,89.96,2025-06-10 17:37:40+08:00,2025-09-04 03:22:12+08:00,Yes
basil_77777,4357216367883182,44,1312.0,89.86,2025-06-11 17:52:45+08:00,2025-06-13 19:02:50+08:00,Yes
basil_77777,1194663656077609,145,7869.0,59.7,2025-07-02 19:39:26+08:00,2026-01-29 03:12:04+08:00,Yes
basil_77777,792669703282221,38,2113.0,104.63,2025-07-15 18:23:23+08:00,2025-09-05 17:17:40+08:00,Yes
basil_77777,1427130665440901,40,4267.0,86.97,2025-07-21 20:38:18+08:00,2025-09-12 05:40:17+08:00,Yes
basil_77777,4274807565997947,50,1720.0,58.12,2025-07-24 18:46:33+08:00,2025-08-03 14:46:44+08:00,Yes
basil_77777,4947868318685390,145,9386.0,72.47,2025-08-06 19:54:01+08:00,2025-09-04 15:34:38+08:00,Yes
basil_77777,3610356902440258,91,1896.0,90.44,2025-08-13 17:43:03+08:00,2025-08-30 00:26:47+08:00,Yes
basil_77777,1863980414281271,110,1464.0,96.5,2025-08-14 17:12:33+08:00,2025-12-10 18:15:11+08:00,Yes
basil_77777,3455968927893856,1258,101296.0,58.36,2025-08-19 19:08:26+08:00,2025-12-04 04:08:45+08:00,Yes
basil_77777,1495376145624753,41,3007.0,74.54,2025-08-26 18:20:02+08:00,2025-09-17 09:46:31+08:00,Yes
basil_77777,2316240535520305,53,1914.0,79.35,2025-08-28 18:49:44+08:00,2025-09-04 18:29:47+08:00,Yes
basil_77777,759936316911362,50,3232.0,72.84,2025-09-04 18:23:10+08:00,2025-09-04 23:13:58+08:00,Yes
basil_77777,932630069713726,429,27723.0,88.67,2025-09-11 20:07:31+08:00,2025-09-17 09:47:52+08:00,Yes
basil_77777,1245345181060217,260,7186.0,43.74,2025-09-19 18:08:18+08:00,2025-09-22 23:18:23+08:00,Yes
basil_77777,1992612671655265,14,2044.0,58.22,2025-10-08 18:10:34+08:00,2025-10-09 17:30:40+08:00,Yes
basil_77777,1578926276669953,11,972.0,93.13,2025-10-09 16:39:40+08:00,2025-10-21 17:07:27+08:00,Yes
basil_77777,911314241884571,145,26880.0,35.13,2025-10-20 19:39:12+08:00,2025-11-07 23:39:18+08:00,Yes
basil_77777,1535833560841414,98,22021.0,78.78,2025-10-22 14:07:42+08:00,2025-11-06 16:14:03+08:00,Yes
basil_77777,1487058396355058,35,5251.0,28.06,2025-10-30 13:39:43+08:00,2025-11-17 17:56:47+08:00,Yes
basil_77777,1833764777328138,8,1551.0,47.28,2025-12-04 18:34:04+08:00,2025-12-07 18:54:10+08:00,Yes
basil_77777,2435800973544398,14,1550.0,61.47,2025-12-08 18:36:50+08:00,2025-12-11 07:57:39+08:00,Yes
basil_77777,1835358297163557,77,1215.0,93.23,2025-12-10 18:03:09+08:00,2026-01-06 17:33:42+08:00,Yes
basil_77777,1228886232683262,332,59621.0,69.04,2025-12-15 17:07:46+08:00,2025-12-21 04:27:51+08:00,Yes
basil_77777,1866763970693165,71,1744.0,71.67,2025-12-17 19:21:51+08:00,2025-12-23 06:31:58+08:00,Yes
basil_77777,2100937420447846,17,1225.0,85.22,2025-12-18 18:04:24+08:00,2025-12-21 10:35:34+08:00,Yes
basil_77777,923678446975085,287,4240.0,72.44,2025-12-30 16:40:33+08:00,2026-01-04 18:20:51+08:00,Yes
baxuan_ig,2322931144872289,369,130959.0,85.23,2025-01-14 18:47:16+08:00,2025-08-06 10:24:48+08:00,Yes
baxuan_ig,4204046256527721,147,33667.0,31.35,2025-01-17 18:24:21+08:00,2025-02-15 23:47:29+08:00,Yes
baxuan_ig,1446863717005470,174,32156.0,74.37,2025-01-20 18:06:04+08:00,2025-08-30 09:04:45+08:00,Yes
baxuan_ig,1606356100369489,397,39976.0,25.7,2025-02-07 22:25:45+08:00,2025-08-05 22:13:58+08:00,Yes
baxuan_ig,1242354164443373,539,28941.0,71.67,2025-03-01 13:08:34+08:00,2025-08-07 04:17:12+08:00,Yes
baxuan_ig,1213817660325396,91,15678.0,86.77,2025-03-20 18:59:22+08:00,2025-08-02 14:01:56+08:00,Yes
baxuan_ig,850341394674150,188,29456.0,59.37,2025-04-12 01:10:15+08:00,2025-08-07 03:15:45+08:00,Yes
baxuan_ig,1407700077934310,71,15193.0,71.6,2025-04-15 17:59:26+08:00,2025-08-05 16:38:55+08:00,Yes
baxuan_ig,882370781219579,34,14650.0,59.73,2025-04-19 21:08:35+08:00,2025-07-27 16:53:27+08:00,Yes
baxuan_ig,922766436785188,156,38609.0,59.54,2025-05-01 03:55:00+08:00,2025-08-06 18:23:54+08:00,Yes
baxuan_ig,3939731836320222,95,16487.0,71.57,2025-05-16 18:05:31+08:00,2025-08-07 02:15:36+08:00,Yes
baxuan_ig,3943609939264126,128,26953.0,25.17,2025-05-17 18:25:36+08:00,2025-08-06 13:26:58+08:00,Yes
baxuan_ig,748867184586247,26,7128.0,72.01,2025-05-19 16:39:51+08:00,2025-08-04 15:27:56+08:00,Yes
baxuan_ig,1819687682066650,125,43087.0,18.83,2025-05-23 10:24:45+08:00,2026-01-13 08:52:07+08:00,Yes
baxuan_ig,3828986287406524,100,29399.0,58.31,2025-06-05 16:59:11+08:00,2025-08-09 12:52:49+08:00,Yes
baxuan_ig,1581113569774912,9,4821.0,63.32,2025-06-23 14:35:48+08:00,2026-01-17 11:57:38+08:00,Yes
baxuan_ig,1553343819686446,12,6120.0,66.0,2025-06-24 10:28:21+08:00,2025-07-30 08:07:15+08:00,Yes
baxuan_ig,25810163081957896,111,22710.0,14.6,2025-06-24 12:21:58+08:00,2025-12-24 23:03:07+08:00,Yes
baxuan_ig,871917359156237,50,13327.0,66.34,2025-07-02 13:49:36+08:00,2025-08-06 00:11:49+08:00,Yes
baxuan_ig,897765899882273,475,66077.0,32.07,2025-07-04 20:39:13+08:00,2025-08-06 13:24:11+08:00,Yes
baxuan_ig,1477818587261202,99,37613.0,53.41,2025-07-05 22:29:38+08:00,2025-11-04 21:49:58+08:00,Yes
baxuan_ig,1777685343618531,42,10670.0,57.5,2025-07-06 14:12:56+08:00,2025-08-14 22:06:45+08:00,Yes
baxuan_ig,873877368988092,166,20184.0,10.7,2025-07-06 16:01:16+08:00,2025-09-11 05:56:27+08:00,Yes
baxuan_ig,2105593093527757,646,170655.0,14.77,2025-07-15 10:14:22+08:00,2025-09-12 15:01:14+08:00,Yes
baxuan_ig,1952719398933761,383,66184.0,16.57,2025-07-23 18:04:58+08:00,2026-01-17 13:01:50+08:00,Yes
baxuan_ig,1648745713215203,3738,336537.0,38.27,2025-07-24 14:40:25+08:00,2025-09-01 01:55:23+08:00,Yes
baxuan_ig,3979870255490651,254,55985.0,18.6,2025-07-30 13:37:33+08:00,2026-01-08 11:12:34+08:00,Yes
baxuan_ig,3470039256491108,210,21695.0,40.07,2025-08-11 16:00:35+08:00,2025-08-12 00:00:41+08:00,Yes
baxuan_ig,25686609514282416,1046,166281.0,17.57,2025-08-16 22:06:14+08:00,2025-09-09 23:53:07+08:00,Yes
baxuan_ig,2206991616493817,1555,272398.0,8.0,2025-08-21 13:14:23+08:00,2026-01-07 12:02:20+08:00,Yes
baxuan_ig,1437209347993071,105,51734.0,8.03,2025-08-22 14:42:59+08:00,2025-08-22 20:04:30+08:00,Yes
baxuan_ig,2326650841095566,160,20704.0,10.23,2025-08-27 11:30:31+08:00,2025-09-06 14:49:38+08:00,Yes
baxuan_ig,1822552005252280,128,30075.0,91.3,2025-08-29 18:16:35+08:00,2025-08-31 19:36:42+08:00,Yes
