Unnamed: 0,creation_time,modified_time,post_owner.name,post_owner.username,url,id,media_id,creation_time_tw,modified_time_tw,short_code,instaloader_download_file,copy_state
8,2025-01-19 10:29:13+00:00,2025-09-10 17:10:08+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu70EfHYzoHPzBwtx2O9T7pw8ja_wBRunfc3G_sL9FyMHq996LFcOQZCAJOhXf5hMpRXQpQptlUtcs8tNEv89LVEqkHiyIatTutrti0if1l71tnxrZp5zM5Wd_LLEid_eNGQ28gjcX-1nAN4nVZLXujrkZb,1218063706555463,1218063706555463,2025-01-19 18:29:13+08:00,2025-09-11 01:10:08+08:00,,False,no_file
9,2025-01-21 13:10:35+00:00,2025-04-30 14:39:08+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtIt-hnL_jeiR0vXKDd7oBsgjyrzFnOyNefEz8gnKCAlq3yy4i40rUO0kI761fwe1DS-eU2myvaq9zFyMI_7gy1BWnVU5WM7xOEHynPTmkIYIOzzxJil1AdMJyvO4ZgAefV_C-v8jmL13GlQdgqggTl6nQ,836593616083347,836593616083347,2025-01-21 21:10:35+08:00,2025-04-30 22:39:08+08:00,,False,no_file
10,2025-01-28 11:13:17+00:00,2025-09-09 01:48:43+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt0hLmlg9WwHCHv1x9XRFvtl8BO_WOsWDevZIMNekAut5ln0CgUHTEuIKalGE-xIzNJeI_x6E_BnRLZneRdBROM4Ovl_jInUjHdh1DiIsvXWoMS4vPJy4_ohqiMsjM3gyDu8s091i9HB611bBcTdrmyG2w,877237088259336,877237088259336,2025-01-28 19:13:17+08:00,2025-09-09 09:48:43+08:00,,False,no_file
11,2025-02-01 13:11:15+00:00,2025-05-02 06:37:31+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtV7Zxfwv_wWhR3CilDcEtv_aNhc3eRstt9jAdSnEBXChruFTclhkD1my2WlcsIp8a6RWiLsI6AGfMJT9JVsoSykh30AAwIGV_8l3426JZoXz8x8EijaOgnDdD3NHtxA_Pw3UFCia3RcaJZJWRP22BZmdhs,1527748168286005,1527748168286005,2025-02-01 21:11:15+08:00,2025-05-02 14:37:31+08:00,,False,no_file
12,2025-02-06 12:07:00+00:00,2026-01-12 09:07:11+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZve2kU0MNim7jeA1M-k2zQAEytm4X4sxFQTPrfmjROVz91hYrpuKnohRdD5Mm5Kd1fU1YThvQQeKecz7E2zOiHykapXqR1Yg7FC4ChjCE1-RZagezeDoHt6a3KJ8nY4nc9GzsHbKibD--72hZ6_6Yp4YuHG,4106600489557331,4106600489557331,2025-02-06 20:07:00+08:00,2026-01-12 17:07:11+08:00,,False,no_file
13,2025-02-07 11:41:02+00:00,2025-02-10 21:41:02+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvQGmPnG6R0XNcijlnzgP7I2jETYxwxLtGcYyAE4pQOtxXvMpKJ2fVwjVUoN18jZG_-o1_9G-ePoOW15I0tEri2ogz8Bk5Q01eWXbO0R9-86Mfsf9K3V1G1wWJHfZ2s_QoP7FkvTtZN5GHJTQMj9MfS_Di1,1497745975687151,1497745975687151,2025-02-07 19:41:02+08:00,2025-02-11 05:41:02+08:00,,False,no_file
14,2025-02-08 13:46:50+00:00,2025-05-20 15:56:59+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsoNExg1BGg_M4QKfdQeuGIs2jbOjLMwIZ88pspnDLCwebjn51yLWUmIo8K9r91r6mSwwZqJOZqqMOckWHBV-eEjXGoU3Nif5SVhhgENbzQI7Ysy7RyO2EtX-DfKyzM8MLLKibQLY3j5AZF27RSYHRJEgU,752380527936317,752380527936317,2025-02-08 21:46:50+08:00,2025-05-20 23:56:59+08:00,,False,no_file
15,2025-02-09 13:49:09+00:00,2025-10-14 02:38:44+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvZO6GcyRS_FFA0Yhyeix4PktDM1wvSp99rOAIU_X541CUvJGVV3RAr7I3M9lLx95Mhp3DNqsM2ko5lQqr_OVDcGBz0LcNE2ndTR44El-y31xutyVs4gnac8WTghAvWh6Ee9lTapk8rcTTKiUvcuPfWmqxi,1081705980754128,1081705980754128,2025-02-09 21:49:09+08:00,2025-10-14 10:38:44+08:00,,False,no_file
16,2025-02-15 10:51:43+00:00,2025-05-01 20:29:45+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsgbio53S_nIcPtoEyTAPgQv7LQM8rvWzpyMdjRepP3gqK0nFFKr3yryhukqI9AQ59Dw2ToyW7XtgrbhiqBLQjvbchOoFSeDe7S16hLvIUEiWH_NzIgb9tnJushHLFOvgFbUw77f1Ep_DZjFxXB1Vik8VSR,1236149638445156,1236149638445156,2025-02-15 18:51:43+08:00,2025-05-02 04:29:45+08:00,,False,no_file
17,2025-02-16 09:16:04+00:00,2025-05-02 21:00:30+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtVta93Sc09JP-OhfO73NtrLYx1HHPvd_C5yxTI_eAQuxj7zZnoTLW3VeLRnh0YlYcF4J3PZA_ZeJ6SaBa0T31xPhFSuIBx8Iprd48tXfe4y3UVjBp3rtCTI0vtKflnx3SrtFbtgVMrg_KUktIsqE2jrbjG,1546239266487589,1546239266487589,2025-02-16 17:16:04+08:00,2025-05-03 05:00:30+08:00,,False,no_file
18,2025-02-22 15:18:10+00:00,2025-07-09 00:47:45+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsXzwFHdjJ4-lfyMdJfLcYRdKqBw1q7xBqe2B41zNDEfWwT6UY2n23gm9qKOIxHssPBYYROYpHdN1sv4y2lpcQedFA9LSUs2ge_kLdSPakDqMPaG-_TJL2Ca1m6BXLlEqhbLQ6R8ADsFwdVlfLp9KSZi4HE,1245037791152955,1245037791152955,2025-02-22 23:18:10+08:00,2025-07-09 08:47:45+08:00,,False,no_file
19,2025-02-25 14:24:40+00:00,2025-02-25 16:54:44+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsp_ixPEjQIutYH7_Qu6i3OyVmj4qlS_giM58mmPmPIfXl5o1hoGAr1YOetobUhAJUp4RY6n0dO5O6dsgb_3EixxI9vYQcgOlSrYQnwi9vcu7OIDCc0ifEdzzeXhopYazoZnV05RcVhZJ8RXeJo4mTTLaAM,2889949131346490,2889949131346490,2025-02-25 22:24:40+08:00,2025-02-26 00:54:44+08:00,,False,no_file
20,2025-02-27 12:24:29+00:00,2025-04-30 07:01:39+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuzg1BJkko1u7urMyY5_HuafAlM-qrtCuXW7mFBZVwdCbAxkYIS5EXNgRTVHs7hAOIAeH-Uw3p6wzgPaFU2dUKZ_nbnJNSriS5lvmDIbpi-W-OHS6MlpwtQVHG8TjvE2M04GNpi-QlegeK5YIXELqRuRYzN,2051262649054018,2051262649054018,2025-02-27 20:24:29+08:00,2025-04-30 15:01:39+08:00,,False,no_file
21,2025-02-28 11:07:33+00:00,2025-05-16 12:00:25+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuopwKLnzGdWo6PsPvGJ30OEfXsnERvJ6AELnrRXWgVth5ghOjENNCOCfz06DBEUnd9uN8TT-y8XzPLJ6Wcq8BMDtwRdHyEYU8HenzsUCccUVT4qAF71SaoXNfIG3PlFHG3IpSie9rzlnx2BPWfihpasaA,651074464650882,651074464650882,2025-02-28 19:07:33+08:00,2025-05-16 20:00:25+08:00,,False,no_file
22,2025-03-01 13:34:21+00:00,2025-09-01 06:50:25+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtJWs3Gx-gALGjfoZnNsD2qfPlZTBn3urWwd-_uP9r_llct2ZVC3d02_MVJA4fqw8O6gydsRf5kKCffhrjatp7e2zETzb2QmlQl2zdpD__TsIg3CLq0SmCtmI3I1VyOIilPuhS7bX7GjhK5j7UWz0PcrXqA,1244614357591847,1244614357591847,2025-03-01 21:34:21+08:00,2025-09-01 14:50:25+08:00,,False,no_file
23,2025-03-03 13:30:15+00:00,2025-05-03 08:31:32+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtVuebT2RyEA1aPyTO_FWlnI_-Ye8VehZhJ13L9bd0ysHamI-5BpQeuIvCXKwIHpDv6yNqJqQCZDu195UekYaTtmUuzvSG5Z5rR0wkA1WuxLFAj0PUtwh_jG0CsuV2I02qiGv0t5V94SNLoX9K-QdaLRoI,700365679711626,700365679711626,2025-03-03 21:30:15+08:00,2025-05-03 16:31:32+08:00,,False,no_file
24,2025-03-04 14:10:22+00:00,2025-09-01 23:41:49+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuqUk67AFOfEPGyZ4d4NdPnuHfInLmsmbf0GPGi_SwiKFFWPkbbq1YnLjp49BnSuKbGmHfHcjtAbbLqcNQcD_-jSeW4HOpMchAiY8GrBkmv1PqGasZiOmAc1_r6ZEzgAtuvzd1Js1UaHQqhvhP2EbMxoiQ,869119239297049,869119239297049,2025-03-04 22:10:22+08:00,2025-09-02 07:41:49+08:00,,False,no_file
25,2025-03-05 04:44:16+00:00,2026-01-08 08:32:54+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsKaCHeqQDSMhHAbcgGiaVwYslZwPOGNBtU_p1eEcDfHfcU8nP7VsuGcPeh74CPhyXqU51haNiSbaww93YVw02v6ihVg6Kkl4bD9sXN5HWMsoT1wDFZHoqZHzl2hkdv6Trm8wi9H8bw04ra2CIcUaxVLW1W,1517102282716900,1517102282716900,2025-03-05 12:44:16+08:00,2026-01-08 16:32:54+08:00,,False,no_file
26,2025-03-07 13:36:23+00:00,2025-10-05 07:33:42+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZth9Z1whTPiKdsWwnQ9wDzLG4A8YdMRPBTYKqRhZkKyGrG3dTinjLHPyRgn34eVE4I2dDyFgSlEUyVIudDxBzRIwIXV9gCz6MJjXNLTsQLTstNXrRWaK7Nb7ldDahyEMnjYvNnDjytS1QNBMwyQkB65gvoa,1531244941269119,1531244941269119,2025-03-07 21:36:23+08:00,2025-10-05 15:33:42+08:00,,False,no_file
27,2025-03-08 08:13:36+00:00,2025-05-01 16:39:59+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZurxyKxde1AbytVkyq3dOYUV50QRBpC5jPPgr9dsyTMlfnVm-xInPy6E7ocbrGxsITcd1xhW_dQpgr2xe2in6sIqMqh7OBhIsQ8GudiHCu6JOhe3ChVyT9DiJsXOHCLH05m_1_XnYtfV_KyYzV7MF_3mE1m,2239747933182646,2239747933182646,2025-03-08 16:13:36+08:00,2025-05-02 00:39:59+08:00,,False,no_file
28,2025-03-09 10:57:27+00:00,2025-07-20 04:44:11+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvsuxZbys4ErSThJAX0C-hQ_ErYctFvUf3v3AKRj7p98qwLWAACA8KUXvhh5DeQ64zXPmjSn1asNAVc-VVWFnct2AsrtnSPweYLM6YheX1ABrFbydKOVyZ006tPLa8m4CCks5_o-dZFa4PPTbeZ-5r7T2o,798250119955774,798250119955774,2025-03-09 18:57:27+08:00,2025-07-20 12:44:11+08:00,,False,no_file
29,2025-03-10 10:57:18+00:00,2025-09-07 10:31:34+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZssTF1xklH1e4-CooGAV5YAlEsngweK_MLxA7tYFwM8rbNBCUdTNB79mxWK3p8sUHTlINQzey5OQl8ff1XgitjqEbwDjELult9lACXAAogY5c1BGlngxIoBAvwgg7rm8siyS1xhfSDy6bUJiaexawfN3b6X,1577081000001399,1577081000001399,2025-03-10 18:57:18+08:00,2025-09-07 18:31:34+08:00,,False,no_file
30,2025-03-11 10:36:30+00:00,2025-12-01 09:17:07+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvHrB2r9Fc8T0e_yp5pIOAUCI1vAPvmB50g8L3VPVav4Xebao-HMKvOYoZsI9cr67jBm9powHjw763DqjS6s_Nc80dmpv6NDjmaWW2mXFKqSWG9EuN4HUtYSQ1WKPVft-9278OzIuxji0BoROckfJ_1e5_Q,1350205286862071,1350205286862071,2025-03-11 18:36:30+08:00,2025-12-01 17:17:07+08:00,,False,no_file
31,2025-03-13 10:21:09+00:00,2025-10-20 10:36:53+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtNXMPFaNt_KQYBVUU9Mbz-bDJuEDVWxEAHHJ7BMqlvenffRhF5oBzWGaFcm-S9eZMpHwYgMHF4KyNo8Vgg-R4c4G1IMpiqeBY_2RoLMzMZnRacNNqXNe2NRxfKhNjseDpEuJJC5jIDayijFBGfHr6Bduj9,1228261019508175,1228261019508175,2025-03-13 18:21:09+08:00,2025-10-20 18:36:53+08:00,,False,no_file
32,2025-03-20 16:37:42+00:00,2025-11-12 08:00:04+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu7eaLL7MJpU3zoE1xEM0U8lG6xyCy4Y1Hg4lOG3bP-SbO651SJwyl29RvcuUbAmeVabMvKPV8dHoDQ-tvyB-WVxklwBLuggoRAcwYJ_fyAM7hVWNCFJxD4BJ5koDn_Cq8uHFESZJUJ14iZ_AS8moHffKUR,4342426889225483,4342426889225483,2025-03-21 00:37:42+08:00,2025-11-12 16:00:04+08:00,,False,no_file
33,2025-03-25 12:30:28+00:00,2025-04-30 18:30:54+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtj8YGgpdC2oG0bdWJsIPIWmPNUnnUr6XEgkoXbYi1c1o3_bQ8SFncSWc2zF5pLKHBxXbMSGdFUMVaY1awy76fNg_hrz1fuK6_M6lTxS2IT2yrCrzsGloTnUCJEQSZpEoqYVbDlskc8DRpwyqC6Ul2P5ykf,1300178962141823,1300178962141823,2025-03-25 20:30:28+08:00,2025-05-01 02:30:54+08:00,,False,no_file
34,2025-03-26 13:31:14+00:00,2025-05-29 16:55:44+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu1CsoPM6uLRwhhbJ4xbZJsi9ESSv8Yo8KpMBPPcXVhwdKG4mx3ywiaxUwcNZDmegh_mBd87ka20K1GBg8GVmj3cU5xI7bGc3MfWaG9QMm-5MqbRa_U4420qt8IJ1J5EGDtN7ZNvyvVMU8vSThskwHG0eK1,1202311351610901,1202311351610901,2025-03-26 21:31:14+08:00,2025-05-30 00:55:44+08:00,,False,no_file
35,2025-03-30 13:08:22+00:00,2025-05-01 03:26:23+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvdusSQg1LJokDZGOHbVb8iZN0fdSXh-9BnJ5D_YCHDtRAiqyIoNBARtbYzbWf87utJX8U9zkU9rb7fmN1rMD7EZKvzd4uMrXIDzxiwq_8g2kH9KB-APU_xRBNIHA0-lCZ7V7mubbL6WrXKVpnxi84Zcvvr,2016568756409224,2016568756409224,2025-03-30 21:08:22+08:00,2025-05-01 11:26:23+08:00,,False,no_file
36,2025-04-01 12:48:09+00:00,2026-02-04 01:36:25+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvUrw1rI4DUe2TnsixqeLZt3M698SiWjHZi4b0cOfB3KGdkhVg2p7Tqcu8i4-u0lJEcCSWuIvTf4ez5q16bDX7xIR2T7SykZ4EMn9yvm1hEs3hsAOm16eBBKRzuD7nYqFCtUema_3_2ZO2aosLq6BEcjroV,2084992855654024,2084992855654024,2025-04-01 20:48:09+08:00,2026-02-04 09:36:25+08:00,,False,no_file
37,2025-04-06 15:02:39+00:00,2025-09-12 16:20:53+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvmG_8Gbsu8_D2IrD0sfofg8sC7GOvMWSxQ_mp2W8OJDTazz_r4BZRe-15xRU1M19jZrfhVAkjJw0bVvcxY-bbx4w4rwzwQ1x2AyWbW4NTjCV2FMZFUF9IJa07ArXxW9IzaBKa7Afz9Gfzwx8hK4mqJhgQ,835986959485672,835986959485672,2025-04-06 23:02:39+08:00,2025-09-13 00:20:53+08:00,,False,no_file
38,2025-04-09 13:36:22+00:00,2025-04-11 14:26:29+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuKBsOT_utwYcF7MN6KpVFBNwZOMJpt-Vy2Kg4Hrxif8BpFYg_8oLA3NW7EHuF3MBNn7qfHyaOpFMbKWF7CLwmFHOKCwjik9EmYYQK50MtcfSiHG6_LtGhbLgEXcIq2zeTgMkNXylwhIFhaVUR-rq-a73al,2197990707696784,2197990707696784,2025-04-09 21:36:22+08:00,2025-04-11 22:26:29+08:00,,False,no_file
39,2025-04-12 13:50:43+00:00,2025-09-03 09:19:04+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvJY7iTQHqEULZXCWHy4vzKhxTIpljQ_a0o_8zvVEgY6HShu-dC0_O59uvuGuIc2PlGg6yTwbQxWpsGVabX1grzfxzBaUAaifuTXQtvGqjOHYSvruAkbMHUW40BuMUABPfOyutZXosDMuQDhewRev5qB5A,902667658914329,902667658914329,2025-04-12 21:50:43+08:00,2025-09-03 17:19:04+08:00,,False,no_file
40,2025-04-14 12:41:36+00:00,2025-09-08 19:52:06+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv-4x9QboasbouHb4VZ1tUyks9wOKKv-iCQ3LJbCuGfUpM32LiyBR-NxEvQVblkirDnvnUniDeZODPN3wFGUqzo1KuX14XwUAdK9bCSd6I7La4dNfL72Vw_C0jnMIj0J8o39uWNeUypQU_vFwNKGBjvoRTT,1450639183305032,1450639183305032,2025-04-14 20:41:36+08:00,2025-09-09 03:52:06+08:00,,False,no_file
41,2025-04-15 13:54:36+00:00,2025-09-09 12:06:31+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvaiiyHSwi07fcrBt_UmZ7I7GXwtcffHrmQbILjqR1AniyWjq3xr0LCSP27n3BDzv1X6-yWHWAAZAJvUZvRz8t3DTvCcgVDsHhSKYs2KKH9EJbf1vu-s6rTDOIBxsWPPt8uKu1XUqIrO3-ql02qrvNaEqx9,1618349129177165,1618349129177165,2025-04-15 21:54:36+08:00,2025-09-09 20:06:31+08:00,,False,no_file
42,2025-04-21 12:13:06+00:00,2025-09-05 10:08:47+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuWRXq_hoh40oX-1NYXgmoIEtQyAmS6CLdUQfmeJK0V_1vAHFN9tb-dAT2UE90wyoB-7vo5n1_rqCcnF0yPPkdT9ADwhq7S5FJfXjS6blzcGq0KodPk6T7xENkIjcUI_8BB4cCkqEeyET8l6RTpAZjTbtQ,856762003854703,856762003854703,2025-04-21 20:13:06+08:00,2025-09-05 18:08:47+08:00,,False,no_file
43,2025-04-22 13:00:00+00:00,2025-04-24 14:00:06+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsqDUO5qyotTsejvcDSI-1KLHhWSBQ2nBdqnwaga0hL-1RC3-XQHlU3LwurGULoSVgKzgVs4fTThUQ_VKwKz-TE2MBTirSvMrRrYfGj0uAvZf-EqnVI3Zf1SXaKiO2HUuhO7iTviESqg2iFIYXhlK8bxLk,869541455696695,869541455696695,2025-04-22 21:00:00+08:00,2025-04-24 22:00:06+08:00,,False,no_file
44,2025-04-26 12:57:53+00:00,2025-12-03 22:28:27+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsw5yN2V6RASSNShQfg5yDFH7kXVGHUGVj6VWKJvw38mP1orR2uM0zo-hgaO4bhUJoFam7mezoUC5VuJMIljCEXZuQcLP6pLehxtRuLm6kXmtfurcxtf15y_a4fAdyNwRryjB2zYh9kyXB72ZmK5ykJcngN,1520764205656528,1520764205656528,2025-04-26 20:57:53+08:00,2025-12-04 06:28:27+08:00,,False,no_file
45,2025-04-30 11:06:44+00:00,2025-09-05 22:14:23+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuQ2-aeSjU0sxH2h50vR2b8fSQ1dm6veSyZqAF_FmNrBX65LEdaw9Wv41oZYoxDAv-y0J2Il_2Vtwd4GVkFgXikCIgIvQlTy5Yb2lojsWhHfRz0qXT0QsSMbm_1LYnDRYmVyBLeCaKq3qr6D3zhtbFP1c_j,1603407947363716,1603407947363716,2025-04-30 19:06:44+08:00,2025-09-06 06:14:23+08:00,,False,no_file
46,2025-05-02 09:34:15+00:00,2025-09-12 09:30:42+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu7Ajd8KIJxt17ZaACPkbon5LM1cZkxTFHbKtqseftO-YxqIgc1_XwAfGOZltpVCNdh6rcfHpL2nTDJJI-LLKhTjccdkfCdtSMkJFj3yiUvzegxZgF0FKuMzOmCc711uVh8r0iu8gt1cum6PrZLOULnikao,3014740065376190,3014740065376190,2025-05-02 17:34:15+08:00,2025-09-12 17:30:42+08:00,,False,no_file
47,2025-05-04 13:24:51+00:00,2025-12-27 11:29:57+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZud127UJv5TiboZhkds3yNX7aFpVQ2Al5z0kUgnc5Aojk0zRGUaq6ppX52T56c3zxn4UGqbXBQ9gLd6kgC_wC2eXefy69ULZgO-pd-Pwu1YeOcZET8nhhX0bqP25mH90IwUFoB5txDt_oXlrH3ov9vlt_9v,3476626052486196,3476626052486196,2025-05-04 21:24:51+08:00,2025-12-27 19:29:57+08:00,,False,no_file
48,2025-05-07 13:49:17+00:00,2025-05-09 11:49:23+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvU9-bvYOQWGc63b2gRQPYhVlrQNhtC57UClveGVjGmpLxXBijwZuoRm_kpYLbM8fTK8s9Fw7Oa5HnJEFS-RWNc8tNGL3aR8wmGXKQULm8n89107lKUm8Sp9TYtaqNEUJf4lN3CfyqWKmoCDtwrFakS_4dr,1291347366151789,1291347366151789,2025-05-07 21:49:17+08:00,2025-05-09 19:49:23+08:00,,False,no_file
49,2025-05-08 14:29:00+00:00,2025-05-10 15:29:06+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt3pjKHdAtB7DP-ZA6AavhB2P_b2Tu9UsKGFEqYyvDnCtgyhzJTnG0QCmmuI5Q9k3LBRjxSVBPJsSsLAXTz7VVAirfI887U0ucRsQlrF5x-S6H0cKdBc9911sMLJ3OHBZ-_01VWZXdRG_vulFSs7q0iuKrw,1996788954232405,1996788954232405,2025-05-08 22:29:00+08:00,2025-05-10 23:29:06+08:00,,False,no_file
50,2025-05-15 13:23:34+00:00,2025-09-07 07:24:35+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtC9jjFGc7BF846CsS_ZTsXGK7JtzYgm7p9oqdae89kDf4q9Tef8S-A3v0iUizjtkZzs8VJj2-vMNHYJ00Zw5sMRYWnlul1pgaOacGKhbD5BF4gUlhVAayMpmC0KwApbg7T_-9yc85dtx-CwsVorUG2F9qj,3086263531558257,3086263531558257,2025-05-15 21:23:34+08:00,2025-09-07 15:24:35+08:00,,False,no_file
51,2025-05-20 11:43:33+00:00,2025-07-05 13:54:06+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZte_JKkzg5kzstOtCdIsmAXEPjV59qdrehoaZJ85uS7ndR2Z916vmlh9i23tQ3Dojbms9XZLHmEnfY7SAGOF2XV4menBEl13E8x03bRZofvRrJxrOHpHA2QUG2paOVIisQAJMWcT55__Mu5EYbHfYr4-Tsx,1231926265044379,1231926265044379,2025-05-20 19:43:33+08:00,2025-07-05 21:54:06+08:00,,False,no_file
52,2025-05-21 13:47:34+00:00,2026-01-20 11:33:04+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvL1_IVOaJPXSbfPsme656Q7uqYoFe73Jxe5HPPP9NXeryg0R6CJm9WjvGbXvW2hZkMLNMT8Tu3UMUS6RtN6hZMeex_Atz8bzU6iU49H583FkOIGOAGZnmaAZMWaYmAD71fzBuCzm78vu4yUuf3v8fPuTTH,1422788265899507,1422788265899507,2025-05-21 21:47:34+08:00,2026-01-20 19:33:04+08:00,,False,no_file
53,2025-05-23 11:45:45+00:00,2025-09-09 10:37:22+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs8zLqCin4xHeolAB9qvBTkpZs04qyLZYdx9OVzRzgtFSmGhbmLyPH0jH2qNzQRQLsYEsWx-ajrLPyRIdqiJh9-fpMhO6LIPDXzb_E_UKsoLaPd0i0ssjnL6zmmmTp3UvFqxxBE1wt3-5MJy5e7fv9FduZD,1651733285993307,1651733285993307,2025-05-23 19:45:45+08:00,2025-09-09 18:37:22+08:00,,False,no_file
54,2025-05-24 13:48:33+00:00,2025-09-08 15:50:00+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs8bBkTbsND5gfzPEIsSNcUTBHa0OFAKkcog90eMp9kgut6wTaoer0HfwVLYU0Ux-O352cdWlJQkn7NVyHf7k5-3RaQHgmvawb8w4z_d-fE8DTz6M0Z8xDyJsD1w-f9jKVBiQnGaN14Yz-1f9n8QiCNKuE,855418024154735,855418024154735,2025-05-24 21:48:33+08:00,2025-09-08 23:50:00+08:00,,False,no_file
96,2025-08-31 05:00:57+00:00,2025-08-31 11:47:40+00:00,琳妲-林羿禎💕,linda831212,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuLTJJkcf36ONxKndybYMb20LR-W6DEWrSBhcDVI9IOKJDtZnaRdpBhP6vtyLPxIoCp0f1f2iayTSjJgegTak5PFf3-JHaqTIfMRCJKfWhvtJvMnSAexesy7WXxwhMBpImumDlCshLYgMUinu2Pj5zwm0UT,1230682355073589,1230682355073589,2025-08-31 13:00:57+08:00,2025-08-31 19:47:40+08:00,,False,no_file
